Contig	ERR12510640 Read Count	ERR12510641 Read Count	ERR12510642 Read Count	ERR12510643 Read Count	ERR12510644 Read Count	ERR12510645 Read Count	ERR12510646 Read Count	ERR12510647 Read Count	ERR12510648 Read Count	ERR12510649 Read Count	ERR12510650 Read Count	ERR12510651 Read Count	ERR12510652 Read Count	ERR12510653 Read Count	ERR12510654 Read Count	ERR12510655 Read Count	ERR12510656 Read Count	ERR12510657 Read Count	ERR12510658 Read Count	ERR12510659 Read Count	ERR12510660 Read Count	ERR12510661 Read Count	ERR12510662 Read Count	ERR12510663 Read Count	ERR12510664 Read Count	ERR12510665 Read Count	ERR12510666 Read Count	ERR12510667 Read Count	ERR12510668 Read Count	ERR12510669 Read Count	ERR12510670 Read Count	ERR12510671 Read Count	ERR12510672 Read Count	ERR12510673 Read Count	ERR12510674 Read Count	ERR12510675 Read Count	ERR12510676 Read Count	ERR12510677 Read Count	ERR12510678 Read Count	ERR12510679 Read Count	ERR12510680 Read Count	ERR12510681 Read Count	ERR12510682 Read Count	ERR12510683 Read Count	ERR12510684 Read Count	ERR12510685 Read Count	ERR12510686 Read Count	ERR12510687 Read Count	ERR12510688 Read Count	ERR12510689 Read Count	ERR12510690 Read Count	ERR12510691 Read Count	ERR12510692 Read Count	ERR12510693 Read Count	ERR12510694 Read Count	ERR12510695 Read Count	ERR12510696 Read Count	ERR12510697 Read Count	ERR12510698 Read Count	ERR12510699 Read Count	ERR12510700 Read Count	ERR12510701 Read Count	ERR12510702 Read Count	ERR12510703 Read Count	ERR12510704 Read Count	ERR12510705 Read Count	ERR12510706 Read Count	ERR12510707 Read Count	ERR12510708 Read Count	ERR12510709 Read Count	ERR12510710 Read Count	ERR12510711 Read Count	ERR12510712 Read Count	ERR12510713 Read Count	ERR12510714 Read Count	ERR12510715 Read Count	ERR12510716 Read Count	ERR12510717 Read Count	ERR12510718 Read Count	ERR12510719 Read Count	ERR12510720 Read Count	ERR12510721 Read Count	ERR12510722 Read Count	ERR12510723 Read Count	ERR12510724 Read Count	ERR12510725 Read Count	ERR12510726 Read Count	ERR12510727 Read Count	ERR12510728 Read Count	ERR12510729 Read Count	ERR12510730 Read Count	ERR12510731 Read Count	ERR12510733 Read Count	ERR12510734 Read Count	ERR12510735 Read Count	ERR12510736 Read Count	ERR12510737 Read Count	ERR12510738 Read Count	ERR12510739 Read Count	ERR12510740 Read Count	ERR12510741 Read Count	ERR12510742 Read Count	ERR12510743 Read Count	ERR12510744 Read Count	ERR12510745 Read Count	ERR12510746 Read Count	ERR12510747 Read Count	ERR12510748 Read Count	ERR12510749 Read Count	ERR12510750 Read Count	ERR12510751 Read Count	ERR12510752 Read Count	ERR12510753 Read Count	ERR12510754 Read Count	ERR12510755 Read Count	ERR12510756 Read Count	ERR12510757 Read Count	ERR12510758 Read Count	ERR12510759 Read Count	ERR12510760 Read Count	ERR12510761 Read Count	ERR12510762 Read Count	ERR12510763 Read Count	ERR12510764 Read Count	ERR12510765 Read Count	ERR12510766 Read Count	ERR12510767 Read Count	ERR12510768 Read Count	ERR12510769 Read Count	ERR12510770 Read Count	ERR12510771 Read Count	ERR12510772 Read Count	ERR12510773 Read Count	ERR12510774 Read Count	ERR12510775 Read Count	ERR12510776 Read Count	ERR12510777 Read Count	ERR12510778 Read Count	ERR12510779 Read Count	ERR12510780 Read Count	ERR12510781 Read Count	ERR12510782 Read Count	ERR12510783 Read Count	ERR12510784 Read Count	ERR12510785 Read Count	ERR12510786 Read Count	ERR12510787 Read Count	ERR12510788 Read Count	ERR12510789 Read Count	ERR12510790 Read Count	ERR12510791 Read Count	ERR12510792 Read Count	ERR12510793 Read Count	ERR12510794 Read Count	ERR12510795 Read Count	ERR12510796 Read Count	ERR12510797 Read Count	ERR12510798 Read Count	ERR12510799 Read Count	ERR12510800 Read Count	ERR12510801 Read Count	ERR12510802 Read Count	ERR12510803 Read Count	ERR12510804 Read Count	ERR12510805 Read Count	ERR12510806 Read Count	ERR12510807 Read Count	ERR12510808 Read Count	ERR12510809 Read Count	ERR12510810 Read Count	ERR12510811 Read Count	ERR12510812 Read Count	ERR12510813 Read Count	ERR12510814 Read Count	ERR12510815 Read Count	ERR12510816 Read Count	ERR12510817 Read Count	ERR12510818 Read Count	ERR12510819 Read Count	ERR12510820 Read Count	ERR12510821 Read Count	ERR12510822 Read Count	ERR12510823 Read Count	ERR12510824 Read Count	ERR12510825 Read Count	ERR12510826 Read Count	ERR12510827 Read Count	ERR12510828 Read Count	ERR12510829 Read Count	ERR12510830 Read Count	ERR12510831 Read Count	ERR12510832 Read Count	ERR12510833 Read Count	ERR12510834 Read Count	ERR12510835 Read Count	ERR12510836 Read Count	ERR12510837 Read Count	ERR12510838 Read Count	ERR12510839 Read Count	ERR12510840 Read Count	ERR12510841 Read Count	ERR12510842 Read Count	ERR12510843 Read Count	ERR12510844 Read Count	ERR12510845 Read Count	ERR12510846 Read Count	ERR12510847 Read Count	ERR12510848 Read Count	ERR12510849 Read Count	ERR12510850 Read Count	ERR12510851 Read Count	ERR12510852 Read Count	ERR12510853 Read Count	ERR12510854 Read Count	ERR12510855 Read Count	ERR12510856 Read Count	ERR12510857 Read Count	ERR12510858 Read Count	ERR12510859 Read Count	ERR12510860 Read Count	ERR12510861 Read Count	ERR12510862 Read Count	ERR12510863 Read Count	ERR12510864 Read Count	ERR12510865 Read Count	ERR12510866 Read Count	ERR12510867 Read Count	ERR12510868 Read Count	ERR12510869 Read Count	ERR12510870 Read Count	ERR12510871 Read Count	ERR12510872 Read Count	ERR12510873 Read Count	ERR12510874 Read Count	ERR12510875 Read Count	ERR12510876 Read Count	ERR12510877 Read Count	ERR12510878 Read Count	ERR12510879 Read Count	ERR12510880 Read Count	ERR12510881 Read Count	ERR12510882 Read Count	ERR12510883 Read Count	ERR12510884 Read Count	ERR12510885 Read Count	ERR12510886 Read Count	ERR12510887 Read Count	ERR12510888 Read Count	ERR12510889 Read Count	ERR12510890 Read Count	ERR12510891 Read Count	ERR12510892 Read Count	ERR12510893 Read Count	ERR12510894 Read Count	ERR12510895 Read Count	ERR12510896 Read Count	ERR12510897 Read Count	ERR12510898 Read Count	ERR12510899 Read Count	ERR12510900 Read Count	ERR12510901 Read Count	ERR12510902 Read Count	ERR12510903 Read Count	ERR12510904 Read Count	ERR12510905 Read Count	ERR12510906 Read Count	ERR12510907 Read Count	ERR12510908 Read Count	ERR12510909 Read Count	ERR12510910 Read Count	ERR12510911 Read Count	ERR12510912 Read Count	ERR12510913 Read Count	ERR12510914 Read Count	ERR12510915 Read Count	ERR12510916 Read Count	ERR12510917 Read Count
ERR12510645_k127_8185	418	779	19	359	4084	25570	4090	659	225	177	144	59	1353	203	152	10	83	99	56	10	30	206	39	9	84	115	78	40	31	21	54	677	252	515	4	140	7	263	51	370	55	204	160	11	230	49	587	51	206	193	376	585	288	297	311	468	199	165	349	269	225	87	187	1447	221	546	867	1426	228	96	82	27	215	294	130	254	58	311	205	188	917	228	136	468	435	22	1161	840	1953	1959	558	625	723	727	203	2	213	491	722	625	71	1506	18	184	5	123	127	410	76	248	31	202	493	195	236	312	348	610	552	226	83	66	84	46	63	168	50	98	122	46	104	180	69	143	179	56	49	7	248	65	21	17	87	22	64	2	15	81	100	66	14	77	192	161	117	97	24	1700	132	1745	330	299	734	898	763	87	76	112	7	36	25	1149	11	2	6	25	47	79	52	95	677	874	6976	834	894	1222	243	120	301	277	21	14	9	27	36	235	73	882	19	15	36	75	19	10	9	52	36	26	31	50	33	25	29	24	89	26	63	178	204	236	926	873	1214	3905	2726	1723	2125	2025	761	128	191	44	881	67	7	9	1	25	139	1	468	198	10	15	54	8	124	3	340	198	82	56	5299	874	3451	116	2	205	275	1432	473	638	2633	586	353	3043	3376	1013	3674	3939	639	263	2527	3289	2353	1936	1369
ERR12510645_k127_269362	373	1723	117	2783	5886	16942	9937	580	276	281	161	79	2102	192	157	11	224	282	210	16	86	344	109	45	161	246	193	56	91	85	230	1756	449	899	58	1208	38	709	149	1175	537	2496	195	13	226	88	836	43	257	239	551	1278	420	651	573	802	224	201	584	278	286	82	410	2207	156	2067	2141	3336	295	75	96	24	227	754	346	414	75	448	302	382	2164	890	472	399	1006	31	1141	2440	1942	2731	988	630	932	742	262	6	301	650	1387	956	125	1740	33	168	13	299	209	504	75	221	84	321	548	277	561	565	1008	4758	1768	263	278	214	113	188	307	186	152	446	157	169	515	230	291	438	218	304	142	30	405	301	116	59	124	38	442	40	33	165	468	119	30	117	190	202	196	179	20	2218	216	2656	558	459	1169	1429	694	225	275	329	52	157	117	545	30	8	108	65	131	245	112	59	418	567	1798	310	266	1021	500	152	885	276	84	50	14	46	60	153	127	787	38	42	46	150	26	56	46	62	72	122	39	66	95	41	14	40	97	109	137	455	791	627	2520	902	1946	1809	6219	1799	3188	3356	1445	161	230	82	979	105	345	369	12	108	132	20	183	99	13	176	17	18	194	49	254	905	45	436	3960	492	3433	119	8	729	431	851	417	721	2378	1303	1208	3730	3006	947	2408	3967	1163	431	1169	1064	2196	758	930
ERR12510665_k127_397303	2	0	0	0	0	2	2	0	0	0	0	10	641	0	6	0	0	312	158	0	0	4	2	0	503	910	0	0	0	1	46	485	0	0	0	0	0	6	0	3	0	0	10	0	0	0	4	0	0	0	17	0	4	0	0	2	0	0	7	0	0	220	0	2	260	2	0	0	0	0	0	6	36	67	26	0	0	2	322	299	2	2	0	720	2	0	178	1	422	171	4	2	183	150	0	0	0	92	2	3	0	12	0	0	0	0	0	2	0	0	0	6	1	0	8	0	2	0	4	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	6	2	2	0	4	0	0	4	0	938	210	1135	2	0	0	0	0	16	4	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERR12510665_k127_353945	1815	910	25	762	999	2497	690	3647	5352	5909	4279	4907	1105	1235	1029	53	875	2397	1565	571	2531	3336	1750	555	1363	1987	2228	536	1154	1454	238	2224	995	1975	49	1818	139	2409	273	2143	312	1529	4637	90	1936	621	3238	468	1838	2262	1735	2129	2688	1717	2073	2745	2078	2017	1674	2653	2320	807	1768	1532	2551	1650	1207	1006	1150	582	644	304	1552	1538	645	1126	313	2169	1094	1009	878	1243	691	2402	1476	45	3570	2201	4210	3165	2785	2186	1777	1612	1372	35	1656	3826	3226	2995	179	2907	220	1458	67	1667	2275	5047	498	1965	713	3622	5013	3040	7592	5801	2657	2214	4269	3078	3105	2787	2403	2236	4373	2534	1851	4436	2648	2287	5083	5111	2989	5147	3171	3672	2242	505	4255	4443	2644	1208	2031	535	3727	405	502	2807	3941	2198	522	2427	1893	2090	1352	1065	130	2515	200	2799	2981	2937	1808	2034	5112	4053	5982	5214	3131	3357	1973	1163	906	782	1817	4337	1129	2694	3197	812	2110	1740	1871	1500	130	1958	448	1333	2359	2259	2355	2348	1427	2280	2366	1567	1444	1333	867	1456	2299	1127	956	2561	1847	2721	1516	1501	1736	1592	1205	2156	1482	1208	1819	2184	2623	1290	1802	1284	1698	471	1167	1282	953	1403	817	2123	946	3874	2364	1602	1295	4337	7042	1804	539	3379	3008	1748	1694	2131	238	5486	172	404	2275	1462	922	287	190	1913	605	548	497	71	243	263	1010	1688	1952	420	1868	854	691	723	624	63	255	433	571	467	930	788	323	713	574
ERR12510665_k127_32298	87	28	3	23	64	98	67	130	76	107	67	82	1666	22	29	2	26	628	380	8	57	71	90	21	1076	1787	50	9	36	54	135	1175	17	71	4	84	3	69	1	28	14	53	133	3	74	67	92	15	98	114	105	72	64	44	38	66	77	74	105	92	91	471	87	88	750	93	56	49	21	6	5	25	68	182	70	66	6	45	706	587	71	46	24	1374	95	2	389	98	939	314	78	80	283	290	32	0	45	295	63	62	2	72	6	35	1	33	31	85	9	44	7	54	110	46	58	80	43	37	72	58	46	45	39	49	42	36	46	51	42	50	49	64	53	57	63	45	38	0	38	56	30	12	30	2	36	6	2	44	69	2025	421	2339	30	29	38	31	5	59	1	69	50	31	46	65	169	91	65	98	52	164	31	39	17	13	23	143	112	75	72	179	87	57	57	174	13	96	25	16	95	96	37	33	23	50	34	19	41	66	50	38	27	16	9	37	39	37	27	56	30	44	26	43	31	10	38	34	21	24	15	20	36	30	18	25	11	23	26	27	8	51	48	132	56	44	80	66	13	138	96	57	41	61	7	223	4	12	105	66	52	23	5	129	48	36	29	9	3	59	37	45	109	64	55	35	28	10	15	5	10	18	14	16	24	21	5	25	33
ERR12510665_k127_363516	8	2	0	1	1	14	16	13	20	2	4	44	2927	2	1	0	11	1283	689	0	5	5	6	3	2055	3588	5	0	1	9	200	1979	1	5	0	3	0	29	0	2	0	9	68	0	4	6	29	0	2	17	110	4	5	4	0	14	3	9	34	4	9	802	6	15	1240	1	10	6	1	1	0	39	173	187	82	1	2	11	1363	1182	9	11	9	3303	8	1	838	8	1407	531	12	12	449	524	4	0	3	389	20	2	0	59	0	4	0	2	1	22	2	1	4	17	13	3	18	2	8	1	15	2	14	26	0	0	6	1	0	17	10	6	5	2	5	13	1	4	2	0	6	2	12	2	9	1	10	4	0	15	20	3874	741	4572	4	1	2	2	0	30	14	50	8	11	2	2	10	9	9	6	0	18	1	8	13	2	3	19	22	7	22	35	2	0	9	31	1	2	0	1	3	6	10	1	0	1	5	3	0	1	5	0	0	0	2	0	3	3	3	9	4	8	1	7	3	0	1	0	3	1	0	2	3	1	2	6	2	9	2	2	0	7	1	15	7	2	0	4	0	0	11	4	0	4	2	12	0	3	0	0	4	3	0	7	1	0	0	0	0	16	4	29	37	32	22	31	45	26	3	1	5	6	17	22	3	6	2	3	28
ERR12510665_k127_264316	0	1	0	0	0	10	6	2	0	2	1	38	1327	0	2	1	4	645	323	0	0	2	0	0	954	1512	0	0	2	0	93	992	0	1	0	1	0	7	0	7	0	5	43	0	1	2	12	0	0	1	62	1	6	0	0	1	0	0	6	0	1	419	2	2	605	6	7	1	0	0	0	18	64	124	47	1	0	0	627	551	4	0	0	1219	6	0	321	9	824	289	6	0	265	258	0	0	1	272	0	1	0	23	0	1	0	0	0	10	1	0	2	16	2	1	1	2	6	2	13	0	6	22	0	0	1	0	0	4	0	1	2	0	0	0	0	0	1	0	0	0	5	0	0	0	9	0	0	2	8	1833	351	2135	6	0	0	0	2	26	2	25	3	3	3	2	0	0	2	0	0	1	3	3	0	1	2	3	0	0	5	2	0	2	2	0	0	1	0	0	0	1	1	0	2	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	1	0	0	0	0	0	0	0	0	0	1	1	1	1	3	3	4	0	3	0	0	0	4	2	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	1	0	1	0	0	0	0	4	5	0	0	0	0	0	1
ERR12510666_k127_649978	276	157	4	190	67	144	60	758	366	254	500	271	152	517	374	38	541	241	158	108	441	451	302	73	226	286	340	91	203	277	32	270	191	266	13	231	50	661	49	411	99	368	531	40	613	64	344	41	163	207	340	230	644	317	398	470	252	335	508	223	608	207	101	139	252	117	490	125	159	99	91	39	158	184	53	247	35	226	196	226	447	83	20	356	289	8	453	462	329	638	733	631	795	650	770	6	877	1066	700	707	40	595	87	904	39	861	645	1059	155	436	158	682	814	878	665	557	270	293	446	382	617	363	433	735	559	1171	1305	789	982	1112	927	1350	1211	1105	1667	1020	650	166	1463	812	421	220	663	180	764	111	153	724	1271	173	28	173	91	66	182	138	15	410	37	385	368	414	353	446	303	183	483	281	215	538	253	77	43	26	328	365	362	139	193	67	135	53	83	93	36	327	88	126	395	375	317	163	72	206	133	89	67	80	40	73	84	43	221	162	207	197	196	166	237	169	175	207	50	223	49	312	279	174	121	211	69	138	117	45	162	107	366	136	132	355	300	166	350	1027	2024	695	23	270	160	118	180	105	37	1204	14	76	1207	937	278	103	35	484	73	47	162	15	18	265	1710	417	658	409	1006	1947	996	387	423	2	154	420	160	555	1014	565	325	1257	703
ERR12510666_k127_160404	3953	2291	118	2997	4214	8872	1522	4871	5886	9604	2783	4381	2233	1754	1592	162	2537	2444	1487	739	3564	3799	4186	1086	1814	3027	2704	670	2358	3179	495	4557	1149	2577	192	4693	163	3328	253	2739	641	3670	8080	115	3002	2078	6873	875	3634	8161	5820	5121	5169	4943	3872	6083	5185	7157	8366	6023	8360	2853	4458	6925	8453	3349	4956	5108	2356	1537	1372	650	3635	4784	1837	6239	610	5208	4053	3435	5757	3975	1900	6376	5513	110	6768	8365	7142	4810	4561	4867	3342	3129	2199	88	3847	5003	5582	6242	227	3996	248	2103	136	3027	3972	7261	560	2542	758	4613	6613	4684	7809	8300	3331	4088	4866	3303	4650	3657	2654	3661	4055	1899	2219	3915	1804	2524	4487	3424	3435	4311	2136	3997	2033	432	2937	4263	2215	929	1515	447	3396	378	337	2276	4319	1964	442	2250	1587	1703	2112	1922	168	5036	369	5299	4533	4840	4695	5594	12399	9646	10881	10973	4847	5478	2866	1752	1034	1246	3845	9869	1745	5669	10849	1775	5871	5001	6579	4440	650	5606	1541	4497	6742	8766	7510	5790	12143	6103	6687	2914	3860	3318	3164	2856	7412	3891	4437	8040	6262	8634	6909	6643	7316	7384	5405	13432	6158	4949	7354	6381	7773	4147	5323	4581	5119	1908	3212	3126	1996	3572	3199	4693	2832	6127	3797	5669	4708	5611	10116	5274	442	5844	6390	2671	2472	3223	543	7781	196	387	3977	2242	2043	418	471	6109	2671	734	1055	287	230	540	1198	2134	3530	680	2351	1199	979	956	812	61	550	739	1111	756	1120	999	473	886	1077
ERR12510666_k127_130403	6325	2388	101	1757	3094	3578	965	11155	4899	2854	4455	1108	829	3237	2574	46	897	4536	3126	1267	5189	7015	4216	1497	2430	3388	5901	1567	3109	3601	673	5143	1813	3482	112	2899	307	5433	523	3858	465	2053	11944	672	11754	1212	7049	1201	4464	3836	7346	5656	4840	3415	5543	3704	7884	4670	6792	9251	9244	3135	4883	3105	7097	4484	5172	2649	596	149	170	201	1006	5159	2415	5600	1585	9439	4861	5294	2954	2744	1576	5580	3227	91	7005	3835	8710	5574	6317	2002	6661	5915	6064	120	4438	8178	7018	4295	302	3740	978	7724	147	3410	2504	5860	1139	3712	804	3694	6628	3155	4475	2150	2097	1097	2693	2299	3270	2272	2955	1495	2930	5016	2622	3173	3929	2336	2650	4952	2364	2270	3600	2303	900	183	4859	1351	531	281	2438	719	836	86	407	2091	1010	896	162	1090	1647	1776	335	264	28	2947	263	3117	2708	2860	1933	2338	179	268	23	447	21	25	3	0	4	0	3	25	32	174	356	36	750	332	271	52	22	270	24	83	327	166	3921	3130	60	1428	52	104	7	1307	70	60	174	223	288	23	906	1469	495	321	1799	1007	1406	2520	416	769	391	712	326	213	692	162	322	14	73	32	109	113	68	1166	143	168	76	50	11	123	378	95	11	10	10	0	4	0	0	44	4	9	595	995	328	2	22	755	111	46	2	4	2	29	86	114	153	23	61	97	10	12	10	0	0	0	6	4	18	18	0	45	35
ERR12510666_k127_407993	2873	1544	71	1507	1655	2930	245	2354	2447	2358	1034	1098	1975	1617	1296	140	2343	1468	888	367	1793	2551	1475	526	1532	2228	2273	596	1561	2045	198	1844	979	2085	73	1906	99	1841	274	2133	398	2148	4509	134	2394	912	2548	455	2138	2974	3377	5356	2539	2479	2385	2869	3652	5084	2289	4552	6295	1185	3103	5757	3904	2915	4461	4969	2157	1496	1225	496	2572	1825	767	3595	404	3004	1363	1217	2860	1822	962	1874	1960	53	2956	2837	3175	2520	3336	2756	2156	1893	1743	38	2493	2389	2452	2517	97	1701	173	1524	91	1747	2321	2813	419	1589	300	1949	3173	2183	2998	3259	1321	1781	1966	2038	2837	1879	1895	2423	2046	1292	1244	1764	1141	1249	1822	2074	1703	1714	1327	1745	860	181	1549	1562	801	291	723	206	1006	112	182	1103	1553	1150	213	1206	720	845	990	777	80	2032	181	2235	1698	1872	2140	2479	891	1166	893	1349	370	648	284	326	40	61	279	644	176	467	1287	279	716	536	475	892	103	419	164	549	758	1849	1515	972	1340	890	904	538	494	436	262	278	323	293	567	704	649	847	728	917	1002	1234	1253	2308	1178	1030	1408	1617	1694	1011	832	535	817	264	540	538	545	721	774	884	725	1870	1045	1601	1678	1735	1435	596	41	518	805	235	394	341	64	715	30	39	951	1257	721	109	150	1217	364	69	130	51	34	580	1364	1671	2948	458	1751	1165	1503	998	763	12	395	364	698	616	1022	1010	492	1003	1300
ERR12510666_k127_624097	1470	636	18	379	729	764	213	2550	1160	634	1097	235	166	853	651	19	195	939	691	278	1149	1677	1021	337	552	688	1355	395	703	779	138	1155	373	827	26	654	91	1235	132	988	105	520	2655	205	2858	284	1754	227	1066	886	1757	1368	1079	761	1303	741	1749	1003	1710	2084	2106	829	1209	670	1617	1148	1121	626	123	31	36	68	206	1176	501	1280	381	2305	1052	1205	726	611	341	1200	741	22	1519	949	1861	1238	1528	497	1477	1195	1432	16	1033	1799	1667	800	51	842	249	1823	38	803	564	1194	254	898	163	869	1572	623	1084	478	407	257	679	497	797	500	718	335	728	1159	626	714	820	543	599	1205	592	592	842	562	176	42	1209	319	95	63	529	146	256	22	115	512	237	195	49	163	357	494	82	74	6	596	46	722	610	662	420	543	52	53	15	120	0	3	6	0	2	2	0	16	10	25	80	2	126	61	67	15	2	63	5	11	71	28	971	652	9	303	10	27	6	320	13	8	27	43	59	6	206	300	107	70	404	213	343	565	90	160	92	153	66	40	164	42	62	2	21	1	29	19	27	257	15	20	13	4	6	20	65	10	0	2	0	0	0	0	0	14	0	0	149	269	79	0	7	189	26	12	0	4	6	2	18	18	12	1	6	18	2	2	0	0	0	2	0	0	6	4	0	10	8
ERR12510666_k127_554264	14342	5390	139	3392	5963	6651	1729	23640	11571	5534	10214	2373	1672	6708	5235	98	1623	8686	5693	2511	10100	13720	8474	3001	4368	6026	11840	3257	5924	6891	1302	9371	3250	6555	205	5508	606	10956	1184	8404	981	4068	23361	1501	24096	2414	13658	2270	8922	7313	14986	10886	9849	6952	10718	6678	15361	8802	13263	17666	17286	6544	9183	5692	12545	9033	10495	4670	1231	284	281	323	1538	10416	4858	11475	2861	18396	8775	9741	5762	5824	3393	10086	5975	161	12302	7196	15006	10084	11865	3676	11093	9582	11939	213	8427	14615	13646	7976	422	6920	2031	15506	329	7013	4966	11873	2239	7635	1583	7342	13559	6040	8722	4699	4326	2440	5176	4573	6620	4619	5736	3136	6145	10013	5617	6119	8677	4674	5490	10755	5003	5126	7709	4554	1685	447	10731	2856	1136	514	5178	1500	2050	226	858	4787	2112	1665	408	1895	3582	3642	737	618	55	5492	489	5987	5648	5806	3589	4116	540	594	110	936	70	151	90	16	31	4	53	241	141	464	767	67	1509	776	601	236	38	705	85	280	848	353	8773	7738	147	5024	835	514	73	5013	450	779	3093	928	769	119	2349	3767	1277	704	3736	2401	3147	5188	885	1555	803	1750	724	440	1647	481	1005	89	463	103	756	776	198	2864	453	287	243	77	21	397	2253	363	81	131	79	76	60	72	22	507	32	51	1541	1925	619	31	74	1541	227	146	32	15	43	16	163	194	230	27	103	88	38	22	10	0	2	10	13	15	36	71	13	92	78
ERR12510666_k127_55483	1551	631	46	888	827	1859	1195	4282	3906	9147	5152	11843	1114	1707	1313	45	806	6355	4339	1665	6455	5235	6754	2368	1677	2372	2360	712	1763	1858	647	4714	1287	2278	108	2833	397	6637	337	2534	525	2273	6677	138	2691	335	4435	405	1633	2277	1535	1048	2475	969	1038	1785	1141	1077	1859	1238	1956	461	692	733	2488	866	1169	356	165	80	79	90	451	1937	813	859	104	720	1326	1402	771	758	516	3486	1961	67	4303	2726	3992	5418	3267	2641	2456	2313	1472	61	2110	5315	2352	4258	377	5528	321	2136	106	2182	2186	8130	730	2552	1390	6180	3331	4760	10401	5248	8141	5297	8602	3463	5849	5180	3349	3782	9020	4867	7675	12796	5770	7498	12929	6606	7324	11687	6066	8010	5636	1268	7747	6487	5166	2482	5880	1721	9218	1127	1019	5123	9654	4859	1076	5487	2001	2043	2366	1938	234	3022	287	3570	2076	1963	1973	2451	2156	3187	2256	5383	1572	5596	1824	298	581	268	2221	3763	1276	2225	1744	207	1160	667	321	248	23	634	229	729	814	657	323	375	110	531	304	280	261	530	220	514	859	405	226	269	377	373	170	157	228	94	55	100	52	110	61	110	119	84	151	275	142	110	216	120	187	307	100	338	70	185	260	95	221	1949	6561	2348	958	2855	1430	1872	1381	1152	239	8880	369	660	4786	1286	662	23	37	562	176	53	8	8	136	33	207	230	261	73	387	177	157	97	88	0	40	128	83	30	102	96	3	122	60
ERR12510668_k127_225625	1784	1163	64	1332	904	904	177	1330	830	989	1010	799	294	1905	1567	56	926	1410	1083	369	1472	1504	1159	359	359	505	1343	371	696	846	186	1379	535	918	49	1158	95	1834	174	1139	345	1322	950	82	1332	426	870	234	706	1530	1391	1960	909	789	652	633	1296	1471	1059	1067	1072	920	1755	787	1302	1329	2286	1154	3023	2577	2702	416	1941	1572	664	2615	76	543	1072	1230	1188	533	279	969	1380	51	2121	2154	6167	1897	3831	2250	3341	2866	5086	276	9946	3824	3666	3859	139	1966	450	3798	241	5797	5456	2862	626	1920	323	1581	1700	2793	1822	2680	1354	2048	1245	1183	2979	1934	2567	2905	2253	2858	4067	2490	2421	4405	2398	2609	3160	2213	3660	2887	3092	774	4035	3649	3013	1210	3988	1117	1474	188	360	2202	5076	533	152	683	375	396	655	453	56	1043	80	1165	1582	1902	1130	1415	990	1098	1006	865	1155	3354	2617	172	251	140	2387	1305	2417	1203	651	610	768	587	489	774	35	899	405	853	2319	863	3765	2950	282	1976	1995	909	1606	1585	647	1100	2381	1516	1359	1768	2349	4626	1556	986	2399	1047	1704	1123	881	1755	840	2187	1797	1242	1564	1985	1039	321	906	474	1036	1013	429	2243	1549	401	406	335	626	214	1269	908	69	1543	610	1004	296	346	37	1375	19	45	1005	615	200	184	26	560	431	39	107	94	17	206	610	156	93	181	83	124	84	43	10	12	12	65	27	46	40	41	33	84	107
ERR12510717_k127_405933	2719	1821	27	904	590	1493	200	3885	2998	1447	3022	886	784	2396	1747	73	1393	1479	1058	566	2234	3184	1067	374	1488	2066	3292	887	1334	1564	110	750	940	1732	32	850	57	1128	286	2112	211	941	2041	147	2403	619	1301	933	3496	1936	1541	5713	1668	1957	2512	1928	4002	3308	1656	3804	2342	673	3791	2386	1670	2944	1870	2489	5448	2138	2022	784	3562	755	321	2103	601	3970	718	783	1210	1771	1065	1152	1397	57	1562	1701	2139	2109	5403	1915	1893	1873	4684	50	2189	2085	5226	1959	69	1518	472	3761	71	1917	2062	2327	1040	3805	359	1553	4491	1703	2546	2343	996	996	2874	3551	3620	2122	3709	2248	2303	3771	1729	2284	3286	1826	2112	5170	1723	2782	3210	1992	2480	562	4377	2208	2158	917	3088	912	1831	211	599	3136	2174	1669	354	1980	1974	2101	1224	1001	111	1260	137	1344	3763	3884	1274	1511	2371	2772	1575	2002	1636	1525	1559	697	428	295	1466	884	591	955	2548	289	1320	1202	805	846	145	1626	392	711	1431	2231	6292	7347	4780	13104	8985	8632	5780	8728	4112	8002	8267	5090	3915	5796	4349	7780	4013	3601	3956	4656	5096	10201	11280	8647	4162	14984	13251	12241	8799	7495	9728	4488	8132	6355	8556	9509	6162	12180	6330	1383	1131	5178	3656	2557	1869	639	101	1214	2605	2188	1228	820	99	1328	69	91	1548	700	567	162	59	427	266	56	148	20	21	590	776	963	1242	308	739	676	795	396	620	23	303	529	388	355	433	584	251	497	735
